,日期,城市,累计确诊人数,累计自愈人数,累计死亡人数
549,2020-04-15,万盛经开区,1.0,1.0,0.0
550,2020-04-16,万盛经开区,1.0,1.0,0.0
551,2020-04-17,万盛经开区,1.0,1.0,0.0
552,2020-04-18,万盛经开区,1.0,1.0,0.0
553,2020-04-19,万盛经开区,1.0,1.0,0.0
554,2020-04-20,万盛经开区,1.0,1.0,0.0
555,2020-04-21,万盛经开区,1.0,1.0,0.0
556,2020-04-22,万盛经开区,1.0,1.0,0.0
557,2020-04-23,万盛经开区,1.0,1.0,0.0
558,2020-04-24,万盛经开区,1.0,1.0,0.0
559,2020-04-25,万盛经开区,1.0,1.0,0.0
560,2020-04-26,万盛经开区,1.0,1.0,0.0
561,2020-04-27,万盛经开区,1.0,1.0,0.0
562,2020-04-28,万盛经开区,1.0,1.0,0.0
563,2020-04-29,万盛经开区,1.0,1.0,0.0
564,2020-04-30,万盛经开区,1.0,1.0,0.0
565,2020-05-01,万盛经开区,1.0,1.0,0.0
566,2020-05-02,万盛经开区,1.0,1.0,0.0
567,2020-05-03,万盛经开区,1.0,1.0,0.0
568,2020-05-04,万盛经开区,1.0,1.0,0.0
569,2020-05-05,万盛经开区,1.0,1.0,0.0
570,2020-05-06,万盛经开区,1.0,1.0,0.0
571,2020-05-07,万盛经开区,1.0,1.0,0.0
572,2020-05-08,万盛经开区,1.0,1.0,0.0
573,2020-05-09,万盛经开区,1.0,1.0,0.0
574,2020-05-10,万盛经开区,1.0,1.0,0.0
575,2020-05-11,万盛经开区,1.0,1.0,0.0
576,2020-05-12,万盛经开区,1.0,1.0,0.0
577,2020-05-13,万盛经开区,1.0,1.0,0.0
578,2020-05-14,万盛经开区,1.0,1.0,0.0
579,2020-05-15,万盛经开区,1.0,1.0,0.0
580,2020-05-16,万盛经开区,1.0,1.0,0.0
581,2020-05-17,万盛经开区,1.0,1.0,0.0
582,2020-05-18,万盛经开区,1.0,1.0,0.0
583,2020-05-19,万盛经开区,1.0,1.0,0.0
584,2020-05-20,万盛经开区,1.0,1.0,0.0
585,2020-05-21,万盛经开区,1.0,1.0,0.0
586,2020-05-22,万盛经开区,1.0,1.0,0.0
587,2020-05-23,万盛经开区,1.0,1.0,0.0
588,2020-05-24,万盛经开区,1.0,1.0,0.0
589,2020-05-25,万盛经开区,1.0,1.0,0.0
590,2020-05-26,万盛经开区,1.0,1.0,0.0
591,2020-05-27,万盛经开区,1.0,1.0,0.0
592,2020-05-28,万盛经开区,1.0,1.0,0.0
593,2020-05-29,万盛经开区,1.0,1.0,0.0
594,2020-05-30,万盛经开区,1.0,1.0,0.0
595,2020-05-31,万盛经开区,1.0,1.0,0.0
596,2020-06-01,万盛经开区,1.0,1.0,0.0
597,2020-06-02,万盛经开区,1.0,1.0,0.0
598,2020-06-03,万盛经开区,1.0,1.0,0.0
599,2020-06-04,万盛经开区,1.0,1.0,0.0
600,2020-06-05,万盛经开区,1.0,1.0,0.0
601,2020-06-06,万盛经开区,1.0,1.0,0.0
602,2020-06-07,万盛经开区,1.0,1.0,0.0
603,2020-06-08,万盛经开区,1.0,1.0,0.0
604,2020-06-09,万盛经开区,1.0,1.0,0.0
605,2020-06-10,万盛经开区,1.0,1.0,0.0
606,2020-06-11,万盛经开区,1.0,1.0,0.0
607,2020-06-12,万盛经开区,1.0,1.0,0.0
608,2020-06-13,万盛经开区,1.0,1.0,0.0
609,2020-06-14,万盛经开区,1.0,1.0,0.0
610,2020-06-15,万盛经开区,1.0,1.0,0.0
611,2020-06-16,万盛经开区,1.0,1.0,0.0
612,2020-06-17,万盛经开区,1.0,1.0,0.0
613,2020-06-18,万盛经开区,1.0,1.0,0.0
614,2020-06-19,万盛经开区,1.0,1.0,0.0
615,2020-06-20,万盛经开区,1.0,1.0,0.0
616,2020-06-21,万盛经开区,1.0,1.0,0.0
617,2020-06-22,万盛经开区,1.0,1.0,0.0
618,2020-06-23,万盛经开区,1.0,1.0,0.0
619,2020-06-24,万盛经开区,1.0,1.0,0.0
620,2020-06-25,万盛经开区,1.0,1.0,0.0
621,2020-06-26,万盛经开区,1.0,1.0,0.0
622,2020-06-27,万盛经开区,1.0,1.0,0.0
623,2020-06-28,万盛经开区,1.0,1.0,0.0
624,2020-06-29,万盛经开区,1.0,1.0,0.0
625,2020-06-30,万盛经开区,1.0,1.0,0.0
626,2020-01-22,三亚,1.0,0.0,0.0
627,2020-01-23,三亚,2.0,0.0,0.0
628,2020-01-24,三亚,5.0,0.0,0.0
629,2020-01-25,三亚,8.0,0.0,0.0
630,2020-01-26,三亚,10.0,0.0,0.0
631,2020-01-27,三亚,14.0,0.0,0.0
632,2020-01-28,三亚,14.0,0.0,0.0
633,2020-01-29,三亚,14.0,1.0,0.0
634,2020-01-30,三亚,14.0,1.0,0.0
635,2020-01-31,三亚,15.0,1.0,0.0
636,2020-02-01,三亚,17.0,1.0,0.0
637,2020-02-02,三亚,17.0,4.0,0.0
638,2020-02-03,三亚,18.0,4.0,0.0
639,2020-02-04,三亚,22.0,4.0,0.0
640,2020-02-05,三亚,30.0,5.0,0.0
641,2020-02-06,三亚,32.0,6.0,1.0
642,2020-02-07,三亚,37.0,9.0,1.0
643,2020-02-08,三亚,40.0,10.0,1.0
644,2020-02-09,三亚,41.0,11.0,1.0
645,2020-02-10,三亚,45.0,11.0,1.0
646,2020-02-11,三亚,46.0,11.0,1.0
647,2020-02-12,三亚,54.0,11.0,1.0
648,2020-02-13,三亚,54.0,14.0,1.0
649,2020-02-14,三亚,54.0,15.0,1.0
650,2020-02-15,三亚,54.0,15.0,1.0
651,2020-02-16,三亚,54.0,15.0,1.0
652,2020-02-17,三亚,54.0,15.0,1.0
653,2020-02-18,三亚,54.0,22.0,1.0
654,2020-02-19,三亚,54.0,22.0,1.0
655,2020-02-20,三亚,54.0,25.0,1.0
656,2020-02-21,三亚,54.0,30.0,1.0
657,2020-02-22,三亚,54.0,33.0,1.0
658,2020-02-23,三亚,54.0,33.0,1.0
659,2020-02-24,三亚,54.0,39.0,1.0
660,2020-02-25,三亚,54.0,40.0,1.0
661,2020-02-26,三亚,54.0,44.0,1.0
662,2020-02-27,三亚,54.0,44.0,1.0
663,2020-02-28,三亚,54.0,44.0,1.0
664,2020-02-29,三亚,54.0,51.0,1.0
665,2020-03-01,三亚,54.0,51.0,1.0
666,2020-03-02,三亚,54.0,51.0,1.0
667,2020-03-03,三亚,54.0,52.0,1.0
668,2020-03-04,三亚,54.0,53.0,1.0
669,2020-03-05,三亚,54.0,53.0,1.0
670,2020-03-06,三亚,54.0,53.0,1.0
671,2020-03-07,三亚,54.0,53.0,1.0
672,2020-03-08,三亚,54.0,53.0,1.0
673,2020-03-09,三亚,54.0,53.0,1.0
674,2020-03-10,三亚,54.0,53.0,1.0
675,2020-03-11,三亚,54.0,53.0,1.0
676,2020-03-12,三亚,54.0,53.0,1.0
677,2020-03-13,三亚,54.0,53.0,1.0
678,2020-03-14,三亚,54.0,53.0,1.0
679,2020-03-15,三亚,54.0,53.0,1.0
680,2020-03-16,三亚,54.0,53.0,1.0
681,2020-03-17,三亚,54.0,53.0,1.0
682,2020-03-18,三亚,54.0,53.0,1.0
683,2020-03-19,三亚,54.0,53.0,1.0
684,2020-03-20,三亚,54.0,53.0,1.0
685,2020-03-21,三亚,54.0,53.0,1.0
686,2020-03-22,三亚,54.0,53.0,1.0
687,2020-03-23,三亚,54.0,53.0,1.0
688,2020-03-24,三亚,54.0,53.0,1.0
689,2020-03-25,三亚,54.0,53.0,1.0
690,2020-03-26,三亚,54.0,53.0,1.0
691,2020-03-27,三亚,54.0,53.0,1.0
692,2020-03-28,三亚,54.0,53.0,1.0
693,2020-03-29,三亚,54.0,53.0,1.0
694,2020-03-30,三亚,54.0,53.0,1.0
695,2020-03-31,三亚,54.0,53.0,1.0
696,2020-04-01,三亚,54.0,53.0,1.0
697,2020-04-02,三亚,54.0,53.0,1.0
698,2020-04-03,三亚,54.0,53.0,1.0
699,2020-04-04,三亚,54.0,53.0,1.0
700,2020-04-05,三亚,54.0,53.0,1.0
701,2020-04-06,三亚,54.0,53.0,1.0
702,2020-04-07,三亚,54.0,53.0,1.0
703,2020-04-08,三亚,54.0,53.0,1.0
704,2020-04-09,三亚,54.0,53.0,1.0
705,2020-04-10,三亚,54.0,53.0,1.0
706,2020-04-11,三亚,54.0,53.0,1.0
707,2020-04-12,三亚,54.0,53.0,1.0
708,2020-04-13,三亚,54.0,53.0,1.0
709,2020-04-14,三亚,54.0,53.0,1.0
710,2020-04-15,三亚,54.0,53.0,1.0
711,2020-04-16,三亚,54.0,53.0,1.0
712,2020-04-17,三亚,54.0,53.0,1.0
713,2020-04-18,三亚,54.0,53.0,1.0
714,2020-04-19,三亚,54.0,53.0,1.0
715,2020-04-20,三亚,54.0,53.0,1.0
716,2020-04-21,三亚,54.0,53.0,1.0
717,2020-04-22,三亚,54.0,53.0,1.0
718,2020-04-23,三亚,54.0,53.0,1.0
719,2020-04-24,三亚,54.0,53.0,1.0
720,2020-04-25,三亚,54.0,53.0,1.0
721,2020-04-26,三亚,54.0,53.0,1.0
722,2020-04-27,三亚,54.0,53.0,1.0
723,2020-04-28,三亚,54.0,53.0,1.0
724,2020-04-29,三亚,54.0,53.0,1.0
725,2020-04-30,三亚,54.0,53.0,1.0
726,2020-05-01,三亚,54.0,53.0,1.0
727,2020-05-02,三亚,54.0,53.0,1.0
728,2020-05-03,三亚,54.0,53.0,1.0
729,2020-05-04,三亚,54.0,53.0,1.0
730,2020-05-05,三亚,54.0,53.0,1.0
731,2020-05-06,三亚,54.0,53.0,1.0
732,2020-05-07,三亚,54.0,53.0,1.0
733,2020-05-08,三亚,54.0,53.0,1.0
734,2020-05-09,三亚,54.0,53.0,1.0
735,2020-05-10,三亚,54.0,53.0,1.0
736,2020-05-11,三亚,54.0,53.0,1.0
737,2020-05-12,三亚,54.0,53.0,1.0
738,2020-05-13,三亚,54.0,53.0,1.0
739,2020-05-14,三亚,54.0,53.0,1.0
740,2020-05-15,三亚,54.0,53.0,1.0
741,2020-05-16,三亚,54.0,53.0,1.0
742,2020-05-17,三亚,54.0,53.0,1.0
743,2020-05-18,三亚,54.0,53.0,1.0
744,2020-05-19,三亚,54.0,53.0,1.0
745,2020-05-20,三亚,54.0,53.0,1.0
746,2020-05-21,三亚,54.0,53.0,1.0
747,2020-05-22,三亚,54.0,53.0,1.0
748,2020-05-23,三亚,54.0,53.0,1.0
749,2020-05-24,三亚,54.0,53.0,1.0
750,2020-05-25,三亚,54.0,53.0,1.0
751,2020-05-26,三亚,54.0,53.0,1.0
752,2020-05-27,三亚,54.0,53.0,1.0
753,2020-05-28,三亚,54.0,53.0,1.0
754,2020-05-29,三亚,54.0,53.0,1.0
755,2020-05-30,三亚,54.0,53.0,1.0
756,2020-05-31,三亚,54.0,53.0,1.0
757,2020-06-01,三亚,54.0,53.0,1.0
758,2020-06-02,三亚,54.0,53.0,1.0
759,2020-06-03,三亚,54.0,53.0,1.0
760,2020-06-04,三亚,54.0,53.0,1.0
761,2020-06-05,三亚,54.0,53.0,1.0
762,2020-06-06,三亚,54.0,53.0,1.0
763,2020-06-07,三亚,54.0,53.0,1.0
764,2020-06-08,三亚,54.0,53.0,1.0
765,2020-06-09,三亚,54.0,53.0,1.0
766,2020-06-10,三亚,54.0,53.0,1.0
767,2020-06-11,三亚,54.0,53.0,1.0
768,2020-06-12,三亚,54.0,53.0,1.0
769,2020-06-13,三亚,54.0,53.0,1.0
770,2020-06-14,三亚,54.0,53.0,1.0
771,2020-06-15,三亚,54.0,53.0,1.0
772,2020-06-16,三亚,54.0,53.0,1.0
773,2020-06-17,三亚,54.0,53.0,1.0
774,2020-06-18,三亚,54.0,53.0,1.0
775,2020-06-19,三亚,54.0,53.0,1.0
776,2020-06-20,三亚,54.0,53.0,1.0
777,2020-06-21,三亚,54.0,53.0,1.0
778,2020-06-22,三亚,54.0,53.0,1.0
779,2020-06-23,三亚,54.0,53.0,1.0
780,2020-06-24,三亚,54.0,53.0,1.0
781,2020-06-25,三亚,54.0,53.0,1.0
782,2020-06-26,三亚,54.0,53.0,1.0
783,2020-06-27,三亚,54.0,53.0,1.0
784,2020-06-28,三亚,54.0,53.0,1.0
785,2020-06-29,三亚,54.0,53.0,1.0
786,2020-06-30,三亚,54.0,53.0,1.0
787,2020-01-25,三明,1.0,0.0,0.0
788,2020-01-26,三明,4.0,0.0,0.0
789,2020-01-27,三明,4.0,0.0,0.0
790,2020-01-28,三明,8.0,0.0,0.0
791,2020-01-29,三明,10.0,0.0,0.0
792,2020-01-30,三明,10.0,0.0,0.0
793,2020-01-31,三明,10.0,0.0,0.0
794,2020-02-01,三明,11.0,0.0,0.0
795,2020-02-02,三明,11.0,0.0,0.0
796,2020-02-03,三明,11.0,0.0,0.0
797,2020-02-04,三明,11.0,0.0,0.0
798,2020-02-05,三明,11.0,0.0,0.0
799,2020-02-06,三明,12.0,0.0,0.0
800,2020-02-07,三明,12.0,0.0,0.0
801,2020-02-08,三明,13.0,1.0,0.0
802,2020-02-09,三明,13.0,1.0,0.0
803,2020-02-10,三明,13.0,1.0,0.0
804,2020-02-11,三明,13.0,1.0,0.0
805,2020-02-12,三明,13.0,1.0,0.0
806,2020-02-13,三明,13.0,1.0,0.0
807,2020-02-14,三明,13.0,3.0,0.0
808,2020-02-15,三明,13.0,3.0,0.0
809,2020-02-16,三明,14.0,3.0,0.0
810,2020-02-17,三明,14.0,3.0,0.0
811,2020-02-18,三明,14.0,3.0,0.0
812,2020-02-19,三明,14.0,5.0,0.0
813,2020-02-20,三明,14.0,5.0,0.0
814,2020-02-21,三明,14.0,5.0,0.0
815,2020-02-22,三明,14.0,5.0,0.0
816,2020-02-23,三明,14.0,5.0,0.0
817,2020-02-24,三明,14.0,5.0,0.0
818,2020-02-25,三明,14.0,8.0,0.0
819,2020-02-26,三明,14.0,8.0,0.0
820,2020-02-27,三明,14.0,8.0,0.0
821,2020-02-28,三明,14.0,12.0,0.0
822,2020-02-29,三明,14.0,12.0,0.0
823,2020-03-01,三明,14.0,12.0,0.0
824,2020-03-02,三明,14.0,12.0,0.0
825,2020-03-03,三明,14.0,12.0,0.0
826,2020-03-04,三明,14.0,12.0,0.0
827,2020-03-05,三明,14.0,14.0,0.0
828,2020-03-06,三明,14.0,14.0,0.0
829,2020-03-07,三明,14.0,14.0,0.0
830,2020-03-08,三明,14.0,14.0,0.0
831,2020-03-09,三明,14.0,14.0,0.0
832,2020-03-10,三明,14.0,14.0,0.0
833,2020-03-11,三明,14.0,14.0,0.0
834,2020-03-12,三明,14.0,14.0,0.0
835,2020-03-13,三明,14.0,14.0,0.0
836,2020-03-14,三明,14.0,14.0,0.0
837,2020-03-15,三明,14.0,14.0,0.0
838,2020-03-16,三明,14.0,14.0,0.0
839,2020-03-17,三明,14.0,14.0,0.0
840,2020-03-18,三明,14.0,14.0,0.0
841,2020-03-19,三明,14.0,14.0,0.0
842,2020-03-20,三明,14.0,14.0,0.0
843,2020-03-21,三明,14.0,14.0,0.0
844,2020-03-22,三明,14.0,14.0,0.0
845,2020-03-23,三明,14.0,14.0,0.0
846,2020-03-24,三明,14.0,14.0,0.0
847,2020-03-25,三明,14.0,14.0,0.0
848,2020-03-26,三明,14.0,14.0,0.0
849,2020-03-27,三明,14.0,14.0,0.0
850,2020-03-28,三明,14.0,14.0,0.0
851,2020-03-29,三明,14.0,14.0,0.0
852,2020-03-30,三明,14.0,14.0,0.0
853,2020-03-31,三明,14.0,14.0,0.0
854,2020-04-01,三明,14.0,14.0,0.0
855,2020-04-02,三明,14.0,14.0,0.0
856,2020-04-03,三明,14.0,14.0,0.0
857,2020-04-04,三明,14.0,14.0,0.0
858,2020-04-05,三明,14.0,14.0,0.0
859,2020-04-06,三明,14.0,14.0,0.0
860,2020-04-07,三明,14.0,14.0,0.0
861,2020-04-08,三明,14.0,14.0,0.0
862,2020-04-09,三明,14.0,14.0,0.0
863,2020-04-10,三明,14.0,14.0,0.0
864,2020-04-11,三明,14.0,14.0,0.0
865,2020-04-12,三明,14.0,14.0,0.0
866,2020-04-13,三明,14.0,14.0,0.0
867,2020-04-14,三明,14.0,14.0,0.0
868,2020-04-15,三明,14.0,14.0,0.0
869,2020-04-16,三明,14.0,14.0,0.0
870,2020-04-17,三明,14.0,14.0,0.0
871,2020-04-18,三明,14.0,14.0,0.0
872,2020-04-19,三明,14.0,14.0,0.0
873,2020-04-20,三明,14.0,14.0,0.0
874,2020-04-21,三明,14.0,14.0,0.0
875,2020-04-22,三明,14.0,14.0,0.0
876,2020-04-23,三明,14.0,14.0,0.0
877,2020-04-24,三明,14.0,14.0,0.0
878,2020-04-25,三明,14.0,14.0,0.0
879,2020-04-26,三明,14.0,14.0,0.0
880,2020-04-27,三明,14.0,14.0,0.0
881,2020-04-28,三明,14.0,14.0,0.0
882,2020-04-29,三明,14.0,14.0,0.0
883,2020-04-30,三明,14.0,14.0,0.0
884,2020-05-01,三明,14.0,14.0,0.0
885,2020-05-02,三明,14.0,14.0,0.0
886,2020-05-03,三明,14.0,14.0,0.0
887,2020-05-04,三明,14.0,14.0,0.0
888,2020-05-05,三明,14.0,14.0,0.0
889,2020-05-06,三明,14.0,14.0,0.0
890,2020-05-07,三明,14.0,14.0,0.0
891,2020-05-08,三明,14.0,14.0,0.0
892,2020-05-09,三明,14.0,14.0,0.0
893,2020-05-10,三明,14.0,14.0,0.0
894,2020-05-11,三明,14.0,14.0,0.0
895,2020-05-12,三明,14.0,14.0,0.0
896,2020-05-13,三明,14.0,14.0,0.0
897,2020-05-14,三明,14.0,14.0,0.0
898,2020-05-15,三明,14.0,14.0,0.0
899,2020-05-16,三明,14.0,14.0,0.0
900,2020-05-17,三明,14.0,14.0,0.0
901,2020-05-18,三明,14.0,14.0,0.0
902,2020-05-19,三明,14.0,14.0,0.0
903,2020-05-20,三明,14.0,14.0,0.0
904,2020-05-21,三明,14.0,14.0,0.0
905,2020-05-22,三明,14.0,14.0,0.0
906,2020-05-23,三明,14.0,14.0,0.0
907,2020-05-24,三明,14.0,14.0,0.0
908,2020-05-25,三明,14.0,14.0,0.0
909,2020-05-26,三明,14.0,14.0,0.0
910,2020-05-27,三明,14.0,14.0,0.0
911,2020-05-28,三明,14.0,14.0,0.0
912,2020-05-29,三明,14.0,14.0,0.0
913,2020-05-30,三明,14.0,14.0,0.0
914,2020-05-31,三明,14.0,14.0,0.0
915,2020-06-01,三明,14.0,14.0,0.0
916,2020-06-02,三明,14.0,14.0,0.0
917,2020-06-03,三明,14.0,14.0,0.0
918,2020-06-04,三明,14.0,14.0,0.0
919,2020-06-05,三明,14.0,14.0,0.0
920,2020-06-06,三明,14.0,14.0,0.0
921,2020-06-07,三明,14.0,14.0,0.0
922,2020-06-08,三明,14.0,14.0,0.0
923,2020-06-09,三明,14.0,14.0,0.0
924,2020-06-10,三明,14.0,14.0,0.0
925,2020-06-11,三明,14.0,14.0,0.0
926,2020-06-12,三明,14.0,14.0,0.0
927,2020-06-13,三明,14.0,14.0,0.0
928,2020-06-14,三明,14.0,14.0,0.0
929,2020-06-15,三明,14.0,14.0,0.0
930,2020-06-16,三明,14.0,14.0,0.0
931,2020-06-17,三明,14.0,14.0,0.0
932,2020-06-18,三明,14.0,14.0,0.0
933,2020-06-19,三明,14.0,14.0,0.0
934,2020-06-20,三明,14.0,14.0,0.0
935,2020-06-21,三明,14.0,14.0,0.0
936,2020-06-22,三明,14.0,14.0,0.0
937,2020-06-23,三明,14.0,14.0,0.0
938,2020-06-24,三明,14.0,14.0,0.0
939,2020-06-25,三明,14.0,14.0,0.0
940,2020-06-26,三明,14.0,14.0,0.0
941,2020-06-27,三明,14.0,14.0,0.0
942,2020-06-28,三明,14.0,14.0,0.0
943,2020-06-29,三明,14.0,14.0,0.0
944,2020-06-30,三明,14.0,14.0,0.0
945,2020-01-22,三门峡,1.0,0.0,0.0
946,2020-01-23,三门峡,1.0,0.0,0.0
947,2020-01-24,三门峡,1.0,0.0,0.0
948,2020-01-25,三门峡,2.0,0.0,0.0
949,2020-01-26,三门峡,3.0,0.0,0.0
950,2020-01-27,三门峡,3.0,0.0,0.0
951,2020-01-28,三门峡,4.0,0.0,0.0
952,2020-01-29,三门峡,5.0,0.0,0.0
953,2020-01-30,三门峡,6.0,0.0,0.0
954,2020-01-31,三门峡,7.0,0.0,0.0
955,2020-02-01,三门峡,7.0,1.0,0.0
956,2020-02-02,三门峡,7.0,1.0,0.0
957,2020-02-03,三门峡,7.0,1.0,0.0
958,2020-02-04,三门峡,7.0,1.0,0.0
959,2020-02-05,三门峡,7.0,1.0,0.0
960,2020-02-06,三门峡,7.0,1.0,0.0
961,2020-02-07,三门峡,7.0,1.0,0.0
962,2020-02-08,三门峡,7.0,1.0,0.0
963,2020-02-09,三门峡,7.0,1.0,0.0
964,2020-02-10,三门峡,7.0,1.0,0.0
965,2020-02-11,三门峡,7.0,1.0,0.0
966,2020-02-12,三门峡,7.0,1.0,0.0
967,2020-02-13,三门峡,7.0,1.0,0.0
968,2020-02-14,三门峡,7.0,1.0,0.0
969,2020-02-15,三门峡,7.0,1.0,0.0
970,2020-02-16,三门峡,7.0,1.0,0.0
971,2020-02-17,三门峡,7.0,1.0,0.0
972,2020-02-18,三门峡,7.0,1.0,0.0
973,2020-02-19,三门峡,7.0,2.0,0.0
974,2020-02-20,三门峡,7.0,7.0,0.0
975,2020-02-21,三门峡,7.0,7.0,0.0
976,2020-02-22,三门峡,7.0,7.0,0.0
977,2020-02-23,三门峡,7.0,7.0,0.0
978,2020-02-24,三门峡,7.0,7.0,0.0
979,2020-02-25,三门峡,7.0,7.0,0.0
980,2020-02-26,三门峡,7.0,7.0,0.0
981,2020-02-27,三门峡,7.0,7.0,0.0
982,2020-02-28,三门峡,7.0,7.0,0.0
983,2020-02-29,三门峡,7.0,7.0,0.0
984,2020-03-01,三门峡,7.0,7.0,0.0
985,2020-03-02,三门峡,7.0,7.0,0.0
986,2020-03-03,三门峡,7.0,7.0,0.0
987,2020-03-04,三门峡,7.0,7.0,0.0
988,2020-03-05,三门峡,7.0,7.0,0.0
989,2020-03-06,三门峡,7.0,7.0,0.0
990,2020-03-07,三门峡,7.0,7.0,0.0
991,2020-03-08,三门峡,7.0,7.0,0.0
992,2020-03-09,三门峡,7.0,7.0,0.0
993,2020-03-10,三门峡,7.0,7.0,0.0
994,2020-03-11,三门峡,7.0,7.0,0.0
995,2020-03-12,三门峡,7.0,7.0,0.0
996,2020-03-13,三门峡,7.0,7.0,0.0
997,2020-03-14,三门峡,7.0,7.0,0.0
998,2020-03-15,三门峡,7.0,7.0,0.0
999,2020-03-16,三门峡,7.0,7.0,0.0
1000,2020-03-17,三门峡,7.0,7.0,0.0
1001,2020-03-18,三门峡,7.0,7.0,0.0
1002,2020-03-19,三门峡,7.0,7.0,0.0
1003,2020-03-20,三门峡,7.0,7.0,0.0
1004,2020-03-21,三门峡,7.0,7.0,0.0
1005,2020-03-22,三门峡,7.0,7.0,0.0
1006,2020-03-23,三门峡,7.0,7.0,0.0
1007,2020-03-24,三门峡,7.0,7.0,0.0
1008,2020-03-25,三门峡,7.0,7.0,0.0
1009,2020-03-26,三门峡,7.0,7.0,0.0
1010,2020-03-27,三门峡,7.0,7.0,0.0
1011,2020-03-28,三门峡,7.0,7.0,0.0
1012,2020-03-29,三门峡,7.0,7.0,0.0
1013,2020-03-30,三门峡,7.0,7.0,0.0
1014,2020-03-31,三门峡,7.0,7.0,0.0
1015,2020-04-01,三门峡,7.0,7.0,0.0
1016,2020-04-02,三门峡,7.0,7.0,0.0
1017,2020-04-03,三门峡,7.0,7.0,0.0
1018,2020-04-04,三门峡,7.0,7.0,0.0
1019,2020-04-05,三门峡,7.0,7.0,0.0
1020,2020-04-06,三门峡,7.0,7.0,0.0
1021,2020-04-07,三门峡,7.0,7.0,0.0
1022,2020-04-08,三门峡,7.0,7.0,0.0
1023,2020-04-09,三门峡,7.0,7.0,0.0
1024,2020-04-10,三门峡,7.0,7.0,0.0
1025,2020-04-11,三门峡,7.0,7.0,0.0
1026,2020-04-12,三门峡,7.0,7.0,0.0
1027,2020-04-13,三门峡,7.0,7.0,0.0
1028,2020-04-14,三门峡,7.0,7.0,0.0
1029,2020-04-15,三门峡,7.0,7.0,0.0
1030,2020-04-16,三门峡,7.0,7.0,0.0
1031,2020-04-17,三门峡,7.0,7.0,0.0
1032,2020-04-18,三门峡,7.0,7.0,0.0
1033,2020-04-19,三门峡,7.0,7.0,0.0
1034,2020-04-20,三门峡,7.0,7.0,0.0
1035,2020-04-21,三门峡,7.0,7.0,0.0
1036,2020-04-22,三门峡,7.0,7.0,0.0
1037,2020-04-23,三门峡,7.0,7.0,0.0
1038,2020-04-24,三门峡,7.0,7.0,0.0
1039,2020-04-25,三门峡,7.0,7.0,0.0
1040,2020-04-26,三门峡,7.0,7.0,0.0
1041,2020-04-27,三门峡,7.0,7.0,0.0
1042,2020-04-28,三门峡,7.0,7.0,0.0
1043,2020-04-29,三门峡,7.0,7.0,0.0
1044,2020-04-30,三门峡,7.0,7.0,0.0
1045,2020-05-01,三门峡,7.0,7.0,0.0
1046,2020-05-02,三门峡,7.0,7.0,0.0
1047,2020-05-03,三门峡,7.0,7.0,0.0
1048,2020-05-04,三门峡,7.0,7.0,0.0
1049,2020-05-05,三门峡,7.0,7.0,0.0
1050,2020-05-06,三门峡,7.0,7.0,0.0
1051,2020-05-07,三门峡,7.0,7.0,0.0
1052,2020-05-08,三门峡,7.0,7.0,0.0
1053,2020-05-09,三门峡,7.0,7.0,0.0
1054,2020-05-10,三门峡,7.0,7.0,0.0
1055,2020-05-11,三门峡,7.0,7.0,0.0
1056,2020-05-12,三门峡,7.0,7.0,0.0
1057,2020-05-13,三门峡,7.0,7.0,0.0
1058,2020-05-14,三门峡,7.0,7.0,0.0
1059,2020-05-15,三门峡,7.0,7.0,0.0
1060,2020-05-16,三门峡,7.0,7.0,0.0
1061,2020-05-17,三门峡,7.0,7.0,0.0
1062,2020-05-18,三门峡,7.0,7.0,0.0
1063,2020-05-19,三门峡,7.0,7.0,0.0
1064,2020-05-20,三门峡,7.0,7.0,0.0
1065,2020-05-21,三门峡,7.0,7.0,0.0
1066,2020-05-22,三门峡,7.0,7.0,0.0
1067,2020-05-23,三门峡,7.0,7.0,0.0
1068,2020-05-24,三门峡,7.0,7.0,0.0
1069,2020-05-25,三门峡,7.0,7.0,0.0
1070,2020-05-26,三门峡,7.0,7.0,0.0
1071,2020-05-27,三门峡,7.0,7.0,0.0
1072,2020-05-28,三门峡,7.0,7.0,0.0
1073,2020-05-29,三门峡,7.0,7.0,0.0
1074,2020-05-30,三门峡,7.0,7.0,0.0
1075,2020-05-31,三门峡,7.0,7.0,0.0
1076,2020-06-01,三门峡,7.0,7.0,0.0
1077,2020-06-02,三门峡,7.0,7.0,0.0
1078,2020-06-03,三门峡,7.0,7.0,0.0
1079,2020-06-04,三门峡,7.0,7.0,0.0
1080,2020-06-05,三门峡,7.0,7.0,0.0
1081,2020-06-06,三门峡,7.0,7.0,0.0
1082,2020-06-07,三门峡,7.0,7.0,0.0
1083,2020-06-08,三门峡,7.0,7.0,0.0
1084,2020-06-09,三门峡,7.0,7.0,0.0
1085,2020-06-10,三门峡,7.0,7.0,0.0
1086,2020-06-11,三门峡,7.0,7.0,0.0
1087,2020-06-12,三门峡,7.0,7.0,0.0
1088,2020-06-13,三门峡,7.0,7.0,0.0
1089,2020-06-14,三门峡,7.0,7.0,0.0
1090,2020-06-15,三门峡,7.0,7.0,0.0
1091,2020-06-16,三门峡,7.0,7.0,0.0
1092,2020-06-17,三门峡,7.0,7.0,0.0
1093,2020-06-18,三门峡,7.0,7.0,0.0
1094,2020-06-19,三门峡,7.0,7.0,0.0
